id,file_name,patente,tarifa,fecha_hora,concesion,reason
0044c6b5-39a6-4cde-9ab0-6374fbb2fc03,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-21 21:37:52+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
005a6301-83b8-40e4-8781-0149f29593a1,ConsumosResumen.xlsx,AC295IE,3000.00,2026-07-22 03:06:46+00,CORREDORES VIALES SA,no_categoria_in_source
00a66dfd-49c7-44e3-b3fe-558e71f5c51f,ConsumosResumen.xlsx,AD736OU,7500.00,2026-07-23 13:26:16+00,CORREDORES VIALES SA,no_categoria_in_source
00c0c615-0652-4ddb-b1cb-bd78a6259b39,ConsumosResumen-202607-1.xlsx,AF411UY,6195.30,2026-07-10 13:26:44+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
00d4149c-55f4-441a-ae2e-2f58833987ac,ConsumosResumen-202607-1.xlsx,AD482MT,6000.00,2026-07-02 11:07:14+00,CORREDORES VIALES SA,no_categoria_in_source
00dff6c0-9c2b-4266-9764-ea9ea8b56ce3,ConsumosResumen.xlsx,AG939HR,7148.39,2026-07-16 10:07:18+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
00ed2eae-c463-4f61-bd84-dca2eaef32de,ConsumosResumen.xlsx,AD625QB,3097.65,2026-07-23 04:53:15+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
010225fd-9834-4219-82e8-f9ac4525217c,ConsumosResumen.xlsx,AH543IQ,7744.12,2026-07-18 01:30:27+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
01100740-67f7-40a9-b299-2fbd61f0777d,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-24 12:45:06+00,CORREDORES VIALES SA,no_categoria_in_source
01107e7d-612e-465c-847c-84a972f1891e,ConsumosResumen.xlsx,AF411UY,6000.00,2026-07-22 14:54:03+00,CORREDORES VIALES SA,no_categoria_in_source
01a03b93-cb83-4861-bb35-f0ef0be49fe6,ConsumosResumen.xlsx,AB151SM,6000.00,2026-07-22 13:37:29+00,CORREDORES VIALES SA,no_categoria_in_source
02047daf-451d-439d-856a-68f77e53d7c3,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-27 14:33:33+00,CORREDORES VIALES SA,no_categoria_in_source
023e134c-15d2-4690-83ba-3ef8dec132ea,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-16 00:45:25+00,CORREDORES VIALES SA,no_categoria_in_source
